Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0569,USD,FusionCap,28-Jun-2024,28-Jun-2024,28-Jun-2024,Y,30-Jun-2026,CP000569,Broker,Timothy Hinton Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,121529214.41,6.664629561116047,24.0,39%,4006979.74,N,607646.07,,,,,
CRD0570,USD,Sophis,20-Sep-2024,20-Sep-2024,20-Sep-2024,Y,22-Sep-2025,CP000570,OTC,Pranit Toor Pub Ltd Company,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,Y,BKUS,Passive,967301464.15,,,,30616682.93,Y,9673014.64,Equity,ASS0570,EURIBOR,6.7,3.0
CRD0571,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CP000571,OTC,Stacy Taylor Brokers Ltd,Equity-NY,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,777688878.31,,,,18884794.8,Y,3888444.39,Bond,ASS0571,MIBOR,9.83,1.0
CRD0572,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,N,16-Nov-2026,CP000572,Broker,Margaret Fuentes Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,266718942.74,7.686436306768021,12.0,46%,6279912.44,Y,1333594.71,,,,,
CRD0573,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CP000573,OTC,Upkaar Brahmbhatt Banking Ltd,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,186859454.13,4.537751238110296,24.0,40%,8512279.56,Y,934297.27,,,,,
CRD0574,USD,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000574,Broker,Lydia Mann Finance Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,Amended,Y,N,BKUS,Diversify,471642548.35,3.7001836182717134,24.0,30%,22383701.57,Y,2358212.74,,,,,
CRD0575,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2027,CP000575,Broker,Zaitra Edwin Pvt Ltd Company,Equity-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,679449988.21,,,,25485254.49,Y,3397249.94,NCD,ASS0575,ESTR,5.21,3.0
CRD0576,USD,Kondorplus,12-Sep-2025,12-Sep-2025,12-Sep-2025,Y,14-Sep-2028,CP000576,OTC,Dr Clare Wilson Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,349013199.05,7.52973212500805,36.0,47%,7731633.49,Y,1745066.0,,,,,
CRD0577,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CP000577,OTC,Brittany Berry Banking Ltd,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,823365074.79,9.444775584208584,36.0,35%,22330205.98,Y,8233650.75,,,,,
CRD0578,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000578,Broker,Lisa Perry Finance Company,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,681635539.29,5.499501751294202,6.0,46%,19207192.71,Y,6816355.39,,,,,
CRD0579,USD,Kondorplus,16-May-2025,16-May-2025,16-May-2025,Y,18-May-2028,CP000579,Broker,Amy Park Banking Ltd,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,436545897.32,8.615210830178347,36.0,48%,19454157.21,N,4365458.97,,,,,
CRD0580,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CP000580,Broker,Megan Sanchez Pvt Ltd Company,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Passive,535806467.9,6.286963370364234,36.0,46%,25933515.33,Y,2679032.34,,,,,
CRD0581,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000581,Broker,Paul Wallace Banking Ltd,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,780226200.15,9.288259810391718,36.0,37%,15732694.25,Y,7802262.0,,,,,
CRD0582,USD,Riskone,12-Mar-2024,12-Mar-2024,12-Mar-2024,Y,14-Mar-2025,CP000582,Broker,Alicia Perez Banking Ltd,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,Y,BKUS,Active,600256166.21,8.687286910950917,12.0,32%,20634523.59,Y,3001280.83,,,,,
CRD0583,USD,Riskone,29-Jul-2025,29-Jul-2025,29-Jul-2025,Y,31-Jul-2026,CP000583,Broker,Indali Ahluwalia Pvt Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,284489771.51,3.8949718181416664,12.0,31%,14139177.65,Y,2844897.72,,,,,
CRD0584,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000584,Broker,Elizabeth Walters Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,143972560.56,10.756040742716506,36.0,31%,3383835.78,Y,719862.8,,,,,
CRD0585,USD,Summit,27-Jan-2025,27-Jan-2025,27-Jan-2025,Y,29-Jan-2026,CP000585,OTC,Mr Charlie Lee Pvt Ltd Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,148869807.91,8.088559260970131,12.0,50%,6401157.1,Y,744349.04,,,,,
CRD0586,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CP000586,Broker,Andrew James Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,468624784.63,7.559698315199369,24.0,37%,15036384.51,Y,4686247.85,,,,,
CRD0587,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CP000587,OTC,Dev Chaudhari Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,523370037.12,5.239386611992549,12.0,39%,22826318.87,Y,2616850.19,,,,,
CRD0588,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000588,OTC,Bimala Taneja Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,377145385.18,8.875820103859335,12.0,41%,16288787.88,Y,3771453.85,,,,,
CRD0589,USD,Sophis,03-Jul-2025,03-Jul-2025,03-Jul-2025,Y,05-Jul-2028,CP000589,Broker,Andrea Kelly Pub Ltd Company,Equity-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,263214549.86,,,,13023685.46,Y,1316072.75,Bond,ASS0589,SONIA,5.43,2.0
CRD0590,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000590,Broker,Anthony Dunn Brokers Ltd,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,625547953.19,8.753374151314908,24.0,35%,15113584.15,Y,6255479.53,,,,,
CRD0591,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CP000591,Broker,Bakhshi Deol Pub Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,855100424.64,4.041248352686311,12.0,49%,35760861.22,N,4275502.12,,,,,
CRD0592,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CP000592,Broker,Timothy Lopez Mutual Fund,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,45740169.53,5.905358606867136,6.0,34%,985110.99,Y,228700.85,,,,,
CRD0593,USD,Riskone,29-Jul-2025,29-Jul-2025,29-Jul-2025,Y,31-Jul-2026,CP000593,OTC,Connor Fletcher Finance Company,FixedIncome-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,273978972.37,,,,7831304.98,Y,1369894.86,Equity,ASS0593,SONIA,4.34,2.0
CRD0594,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-May-2026,CP000594,Broker,Lauren Hernandez Banking Ltd,Forex-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,523888158.27,,,,12484834.23,Y,2619440.79,NCD,ASS0594,EURIBOR,7.67,3.0
CRD0595,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CP000595,OTC,Ms Alexandra Hope Finance Company,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,406199862.66,5.759170108241278,24.0,39%,10892077.72,Y,4061998.63,,,,,
CRD0596,USD,Riskone,09-Jun-2023,09-Jun-2023,09-Jun-2023,Y,11-Jun-2025,CP000596,OTC,Varsha Issac Banking Ltd,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,891659332.18,7.509606427588059,24.0,41%,31125995.58,Y,8916593.32,,,,,
CRD0597,USD,Sophis,10-Apr-2023,10-Apr-2023,10-Apr-2023,Y,12-Oct-2023,CP000597,OTC,William Cross Pub Ltd Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Rebalance,247628451.85,3.157967554252858,6.0,34%,11635383.34,N,2476284.52,,,,,
CRD0598,USD,Summit,18-Nov-2024,18-Nov-2024,18-Nov-2024,Y,20-Nov-2025,CP000598,Broker,Oviya Bhakta Banking Ltd,Credit-HK,Derivatives,TRS,Physical,Sell,OTC,New,N,Y,BKUS,Active,225240439.96,,,,8091569.92,Y,2252404.4,SecuredNote,ASS0598,SOFR,9.27,2.0
CRD0599,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000599,OTC,Craig Smith Finance Company,Forex-NY,Derivatives,TRS,Physical,Sell,OTC,New,N,N,BKUS,Passive,63551891.73,,,,1793120.97,Y,317759.46,Equity,ASS0599,SONIA,6.29,3.0
CRD0600,USD,Kondorplus,26-May-2023,26-May-2023,26-May-2023,Y,28-May-2024,CP000600,Broker,Amelia Curtis Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Rebalance,534041964.12,8.219586837698863,12.0,30%,17920712.4,Y,5340419.64,,,,,
CRD0601,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000601,Broker,Michael Munoz Brokers Ltd,Equity-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,518525354.63,,,,19586137.51,Y,5185253.55,NCD,ASS0601,SOFR,7.46,1.0
CRD0602,USD,Sophis,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CP000602,Broker,Jimmy Jacobs Banking Ltd,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,395901168.34,,,,17271919.29,Y,3959011.68,NCD,ASS0602,SOFR,8.4,1.0
CRD0603,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CP000603,Broker,Elaine Smith Mutual Fund,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,80246386.86,,,,1899682.54,Y,401231.93,Bond,ASS0603,EURIBOR,4.04,1.0
CRD0604,USD,Kondorplus,06-Sep-2023,06-Sep-2023,06-Sep-2023,Y,08-Mar-2024,CP000604,OTC,Becky Barron Brokers Ltd,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,Y,BKUS,Passive,42024204.72,6.430080590577661,6.0,40%,1395208.77,Y,210121.02,,,,,
CRD0605,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000605,Broker,Shannon Noble Banking Ltd,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,575228329.43,3.0315032363594887,36.0,49%,21727218.34,Y,5752283.29,,,,,
CRD0606,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,N,28-Nov-2026,CP000606,Broker,Eric Mclean Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,225971658.49,3.807524934625373,12.0,45%,10609803.52,Y,1129858.29,,,,,
CRD0607,USD,Sophis,17-Apr-2025,17-Apr-2025,17-Apr-2025,Y,19-Apr-2027,CP000607,OTC,David Simpson Brokers Ltd,FixedIncome-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,511681118.51,,,,10905226.61,Y,5116811.19,Equity,ASS0607,ESTR,6.73,3.0
CRD0608,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CP000608,OTC,Ronald Peterson Non-Banking Fin Co,Credit-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Active,303331098.39,,,,13422783.26,Y,3033310.98,Bond,ASS0608,SOFR,7.91,1.0
CRD0609,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000609,OTC,Shannon Hughes Brokers Ltd,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,887668000.74,4.864165675194598,24.0,40%,37885072.52,Y,8876680.01,,,,,
CRD0610,USD,Riskone,06-Feb-2023,06-Feb-2023,06-Feb-2023,Y,08-Feb-2025,CP000610,OTC,Brenda King Banking Ltd,Equity-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,173689102.76,,,,6312184.29,Y,868445.51,NCD,ASS0610,ESTR,6.66,3.0
CRD0611,USD,Riskone,20-Jun-2024,20-Jun-2024,20-Jun-2024,Y,22-Jun-2027,CP000611,OTC,Onveer Ganesan Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,495686822.97,9.682085037972504,36.0,40%,19028563.71,Y,2478434.11,,,,,
CRD0612,USD,FusionCap,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CP000612,Broker,Courtney Molina Mutual Fund,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,550485274.13,2.759554615662058,36.0,49%,21358271.86,Y,2752426.37,,,,,
CRD0613,USD,Sophis,04-Dec-2023,04-Dec-2023,04-Dec-2023,Y,06-Dec-2026,CP000613,Broker,Dana Greene Banking Ltd,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,320392542.49,10.12095495329767,36.0,45%,12315743.31,Y,3203925.42,,,,,
CRD0614,USD,Sophis,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CP000614,OTC,Samantha Torres Pvt Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,215786415.31,8.181959417121307,6.0,44%,10063759.21,Y,1078932.08,,,,,
CRD0615,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000615,Broker,Melissa Wilson Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,509352826.25,3.5160750570314288,6.0,43%,23735258.7,Y,5093528.26,,,,,
CRD0616,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CP000616,Broker,Akshay Kala Brokers Ltd,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,184837398.59,5.250731798107341,24.0,34%,4983941.5,Y,1848373.99,,,,,
CRD0617,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2028,CP000617,OTC,Marion Black Banking Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,403627743.47,9.364980668149267,36.0,37%,15876501.91,Y,2018138.72,,,,,
CRD0618,USD,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CP000618,Broker,Randy Miller Brokers Ltd,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,838320663.89,3.767260062584874,12.0,32%,37820584.79,Y,4191603.32,,,,,
CRD0619,USD,Kondorplus,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CP000619,OTC,Melanie Baker Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,Amended,N,N,BKUS,Diversify,804327284.29,9.758790421524436,24.0,33%,16998765.42,Y,4021636.42,,,,,
CRD0620,USD,Summit,14-Jun-2024,14-Jun-2024,14-Jun-2024,Y,16-Jun-2027,CP000620,OTC,Kim Kim Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,600214940.64,3.1686499282277394,36.0,42%,14265652.26,Y,3001074.7,,,,,
CRD0621,USD,Kondorplus,12-May-2025,12-May-2025,12-May-2025,Y,14-May-2027,CP000621,Broker,Inaya Chaudhry Brokers Ltd,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,577123559.56,4.022950479163484,24.0,39%,19322308.74,Y,2885617.8,,,,,
CRD0622,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CP000622,Broker,Liam Pai Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,195982325.89,5.6972308137166126,24.0,37%,8324457.65,Y,1959823.26,,,,,
CRD0623,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000623,Broker,Debra Contreras Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,315529375.98,4.591266553605701,6.0,41%,6889865.43,Y,1577646.88,,,,,
CRD0624,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CP000624,Broker,Colin Wilson Mutual Fund,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Active,417912674.42,5.134389892355419,24.0,42%,17201251.37,Y,2089563.37,,,,,
CRD0625,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000625,Broker,Tara Brown Brokers Ltd,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,826200032.18,9.41823927846006,6.0,38%,30860211.65,Y,4131000.16,,,,,
CRD0626,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CP000626,Broker,Anthony Woods Mutual Fund,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,373096090.28,8.782082113195763,12.0,35%,13204244.77,Y,3730960.9,,,,,
CRD0627,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,N,05-Dec-2026,CP000627,Broker,Joseph Castro Mutual Fund,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,420194106.05,7.1991886871439155,12.0,47%,10550576.43,Y,4201941.06,,,,,
CRD0628,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CP000628,OTC,Ernest Martin Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,155207111.95,3.2841470087372304,24.0,33%,5959337.71,Y,776035.56,,,,,
CRD0629,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2026,CP000629,Broker,Teresa Lee Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,204227817.37,8.346559599589124,12.0,40%,5519896.38,Y,2042278.17,,,,,
CRD0630,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CP000630,OTC,Ijaya Varghese Finance Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,727116528.88,4.344634551155248,24.0,34%,31657577.4,Y,7271165.29,,,,,
CRD0631,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CP000631,OTC,Jonathan Nelson Pvt Ltd Company,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,355883849.32,7.228319376602989,12.0,39%,13287390.91,Y,3558838.49,,,,,
CRD0632,USD,FusionCap,02-May-2023,02-May-2023,02-May-2023,Y,04-May-2024,CP000632,OTC,Daniel Hoffman Pub Ltd Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,Y,BKUS,Rebalance,285008536.81,6.896593397909989,12.0,41%,9000959.21,Y,2850085.37,,,,,
CRD0633,USD,Riskone,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CP000633,Broker,Mary Jones Pvt Ltd Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,580112019.96,7.246757330368322,6.0,37%,20710639.41,Y,2900560.1,,,,,
CRD0634,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CP000634,OTC,Mary Cruz Brokers Ltd,Forex-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,595555623.26,,,,22160202.49,Y,2977778.12,SecuredNote,ASS0634,EURIBOR,4.28,1.0
CRD0635,USD,Kondorplus,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000635,OTC,Debra Peterson Pub Ltd Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Rebalance,527189210.46,3.3435639648397912,12.0,42%,15144089.7,N,2635946.05,,,,,
CRD0636,USD,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000636,OTC,Tyler Berry Banking Ltd,Forex-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,705910852.83,4.005672654948592,6.0,38%,23885505.13,Y,7059108.53,,,,,
CRD0637,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000637,OTC,Omaja Singhal Pvt Ltd Company,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,884241958.2,8.618585287348573,12.0,43%,36326813.5,N,8842419.58,,,,,
CRD0638,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CP000638,OTC,Derek Evans-Clark Pvt Ltd Company,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,125743398.71,8.317310904687707,12.0,31%,4441122.58,Y,628716.99,,,,,
CRD0639,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2026,CP000639,Broker,Dr Toby Jenkins Pub Ltd Company,Forex-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,565460413.48,,,,17889631.82,Y,5654604.13,Equity,ASS0639,EURIBOR,7.38,1.0
CRD0640,USD,Summit,29-Aug-2024,29-Aug-2024,29-Aug-2024,Y,31-Aug-2025,CP000640,Broker,Beth Barry Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,657483854.64,5.100004575476157,12.0,49%,23342166.54,Y,3287419.27,,,,,
CRD0641,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CP000641,Broker,Cheyenne Riley Finance Company,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,329426789.37,8.00534210673095,6.0,36%,11211229.97,N,3294267.89,,,,,
CRD0642,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000642,OTC,Susan Shaw Finance Company,FixedIncome-HK,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,85028868.97,,,,3233158.94,Y,425144.34,Equity,ASS0642,EURIBOR,4.93,2.0
CRD0643,USD,Summit,24-Jan-2025,24-Jan-2025,24-Jan-2025,Y,26-Jan-2027,CP000643,Broker,Shravya Korpal Non-Banking Fin Co,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,274424736.99,7.2786944753991785,24.0,34%,12610410.45,Y,1372123.68,,,,,
CRD0644,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CP000644,OTC,Alicia Boyd Banking Ltd,Forex-NY,Derivatives,TRS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,604901825.26,,,,19820454.59,Y,6049018.25,Bond,ASS0644,SOFR,5.8,2.0
CRD0645,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CP000645,Broker,Ikbal Pant Pvt Ltd Company,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,248023855.97,5.241121687141504,36.0,36%,10363581.96,Y,1240119.28,,,,,
CRD0646,USD,FusionCap,23-Sep-2025,23-Sep-2025,23-Sep-2025,Y,25-Sep-2026,CP000646,Broker,Denise Lamb Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,302001232.2,3.6921085464849344,12.0,39%,13730854.4,Y,3020012.32,,,,,
CRD0647,USD,Riskone,09-Apr-2025,09-Apr-2025,09-Apr-2025,Y,11-Apr-2026,CP000647,Broker,Karen Franco Pub Ltd Company,FixedIncome-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,724969771.94,,,,15677619.94,Y,7249697.72,Equity,ASS0647,EURIBOR,4.39,1.0
CRD0648,USD,FusionCap,16-Feb-2024,16-Feb-2024,16-Feb-2024,Y,18-Feb-2025,CP000648,OTC,Christopher Simmons Brokers Ltd,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,Y,BKUS,Rebalance,70928909.6,5.832806835941916,12.0,30%,2962639.99,Y,354644.55,,,,,
CRD0649,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000649,Broker,Ms Joan Smith Banking Ltd,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,225144483.9,5.743090056685299,36.0,31%,9075423.01,Y,2251444.84,,,,,
CRD0650,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-May-2026,CP000650,Broker,Michael Lee Pvt Ltd Company,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,235074011.04,8.492696185843926,6.0,39%,5833768.98,Y,1175370.06,,,,,
