Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD3380,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST003380,Ryan Chambers Finance Company,OTC,Rachit Raj Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,31790544.81,ESTR,3.4,4.8,18-Nov-2025,18-May-2026,3.2,5.3,Cash,N,158952.72,,,,,,,,,
INTD3381,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2027,CUST003381,Michael Bowers Banking Ltd,Broker,Onkar Contractor Pvt Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,169163752.72,SOFR,8.7,7.3,18-Nov-2025,18-Nov-2027,9.0,7.4,Cash,Y,1691637.53,,,,,,,,,
INTD3382,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CUST003382,Rebecca Stewart Non-Banking Fin Co,Broker,Neha Goswami Non-Banking Fin Co,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,345574849.83,MIBOR,4.7,6.2,17-Nov-2025,17-Nov-2026,4.4,5.3,Cash,Y,3455748.5,,,,,,,,,
INTD3383,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CUST003383,Jagrati Pai Pvt Ltd Company,OTC,David Fields Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Active,657216387.64,MIBOR,8.9,4.3,02-Dec-2025,02-Dec-2026,9.5,4.2,Cash,Y,3286081.94,,,,,,,,,
INTD3384,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CUST003384,Gauri Sarma Finance Company,OTC,Margaret Dixon Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,73931211.41,SOFR,4.1,8.4,28-Nov-2025,28-Nov-2028,4.5,8.3,Cash,Y,739312.11,,,,,,,,,
INTD3385,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST003385,Ekaraj Chakrabarti Pub Ltd Company,OTC,Jason Smith Non-Banking Fin Co,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,Cancelled,Y,N,BKUS,Active,127387279.09,SONIA,8.5,4.6,04-Nov-2025,04-Nov-2028,8.2,5.1,Cash,N,1273872.79,,,,,,,,,
INTD3386,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CUST003386,Laura Mack Brokers Ltd,OTC,Miss Alison Hughes Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,274425110.17,SONIA,7.5,6.4,05-Nov-2025,05-Nov-2027,8.3,6.5,Cash,Y,1372125.55,,,,,,,,,
INTD3387,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CUST003387,Willie Johnson Pvt Ltd Company,OTC,Allan Smith Finance Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,146010119.23,MIBOR,8.9,5.9,06-Nov-2025,06-Nov-2028,7.7,6.4,Cash,Y,1460101.19,,,,,,,,,
INTD3388,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2027,CUST003388,Ishita Issac Banking Ltd,Broker,Holly Whittaker Banking Ltd,Equity-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,615611378.37,SOFR,,,,,,,Cash,Y,3078056.89,5.3,,,,,,,2026-01-19,19-Nov-2027
INTD3389,USD,Sophis,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CUST003389,Aaron Lewis Pvt Ltd Company,Broker,Bryan Newman Pub Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,694552006.74,ESTR,10.0,5.7,19-Nov-2025,19-May-2026,10.5,6.3,Cash,Y,3472760.03,,,,,,,,,
INTD3390,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CUST003390,Odika Sura Pvt Ltd Company,OTC,Karen Watson Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,263838574.8,SOFR,6.9,5.1,27-Nov-2025,27-Nov-2027,6.8,5.0,Cash,Y,1319192.87,,,,,,,,,
INTD3391,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST003391,Patrick Jones Pvt Ltd Company,OTC,Ekaja Sinha Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,155827702.8,SOFR,4.4,5.5,18-Nov-2025,18-Nov-2026,4.5,5.2,Cash,Y,779138.51,,,,,,,,,
INTD3392,USD,Kondorplus,02-Apr-2024,02-Apr-2024,02-Apr-2024,Y,04-Oct-2024,CUST003392,Ashley Anthony Finance Company,Broker,Lesley Murphy Brokers Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Passive,800139327.21,ESTR,7.7,4.9,02-Apr-2024,02-Oct-2024,7.1,5.2,Cash,Y,4000696.64,,,,,,,,,
INTD3393,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST003393,Larry Solis Mutual Fund,Broker,Ekbal Brar Finance Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,753599987.02,ESTR,6.4,8.6,14-Nov-2025,14-Nov-2027,6.4,7.4,Cash,Y,7535999.87,,,,,,,,,
INTD3394,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CUST003394,Abdul Maharaj Pub Ltd Company,OTC,Saanvi Raghavan Pub Ltd Company,Equity-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,280753176.8,SONIA,,,,,,,Cash,Y,1403765.88,6.6,,,,,,,2026-01-03,03-Nov-2028
INTD3395,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST003395,Mr Joe Fox Mutual Fund,Broker,Melanie Avery Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,800829078.93,SONIA,9.5,6.9,12-Nov-2025,12-May-2026,10.3,6.7,Cash,Y,4004145.39,,,,,,,,,
INTD3396,USD,Riskone,19-Dec-2024,19-Dec-2024,19-Dec-2024,Y,21-Jun-2025,CUST003396,Zehaan Kamdar Pvt Ltd Company,Broker,Taylor Brown Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Passive,240660741.73,EURIBOR,8.0,6.4,19-Dec-2024,19-Jun-2025,8.3,5.5,Cash,Y,1203303.71,,,,,,,,,
INTD3397,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST003397,Rachel Flores Banking Ltd,Broker,Johnathan Martinez Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,295869892.08,EURIBOR,4.6,4.7,07-Nov-2025,07-Nov-2028,5.1,4.5,Cash,Y,1479349.46,,,,,,,,,
INTD3398,USD,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CUST003398,Upadhriti Seth Pvt Ltd Company,Broker,Julie Martinez Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,235257381.15,ESTR,9.8,7.3,07-Nov-2025,07-Nov-2026,8.4,8.3,Cash,Y,2352573.81,,,,,,,,,
INTD3399,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST003399,Peter Perry Finance Company,Broker,Yashoda Borah Finance Company,Forex-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,178257519.31,SOFR,,,,,,,Cash,Y,891287.6,2.7,,,,,,,2026-02-18,18-Nov-2026
INTD3400,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CUST003400,Brett Freeman-Khan Mutual Fund,OTC,Hilary Jackson Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,340752149.72,SOFR,8.0,7.8,18-Nov-2025,18-Nov-2028,7.0,8.1,Cash,Y,3407521.5,,,,,,,,,
INTD3401,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-May-2026,CUST003401,Kala Manda Non-Banking Fin Co,OTC,Samuel Chadha Banking Ltd,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,81076414.94,SONIA,,,,,,,Cash,Y,405382.07,3.5,,,,,,,2026-01-18,18-May-2026
INTD3402,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST003402,Chaaya Madan Banking Ltd,OTC,Cynthia Fowler Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,515400811.49,SONIA,9.0,5.9,27-Nov-2025,27-May-2026,10.1,5.1,Cash,Y,5154008.11,,,,,,,,,
INTD3403,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST003403,Erik Becker Banking Ltd,Broker,Chad Thompson Pvt Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,627751343.59,EURIBOR,9.6,7.4,04-Dec-2025,04-Dec-2028,8.9,8.4,Cash,Y,6277513.44,,,,,,,,,
INTD3404,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CUST003404,Gagan Narasimhan Banking Ltd,OTC,Rehaan Babu Banking Ltd,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,780124535.91,ESTR,8.7,8.8,02-Dec-2025,02-Dec-2027,8.0,9.6,Cash,N,7801245.36,,,,,,,,,
INTD3405,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST003405,Todd Vasquez Brokers Ltd,Broker,Tara Valdez Pub Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,250661693.22,SONIA,5.5,5.8,03-Dec-2025,03-Dec-2027,6.2,6.3,Cash,Y,1253308.47,,,,,,,,,
INTD3406,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST003406,Bakhshi Arora Brokers Ltd,Broker,Hannah Mcintosh Non-Banking Fin Co,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,48842824.75,SOFR,9.4,5.4,05-Nov-2025,05-Nov-2028,8.6,5.8,Cash,Y,488428.25,,,,,,,,,
INTD3407,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST003407,Sheri Holmes Pub Ltd Company,Broker,Michael Sims Banking Ltd,Forex-LON,Derivatives,IntRateFRA,Sell,OTC,New,N,N,BKUS,Rebalance,538164482.4,SOFR,,,,,,,Cash,Y,2690822.41,11.7,,,,,,,2025-12-27,27-Nov-2026
INTD3408,USD,Summit,16-Feb-2023,16-Feb-2023,16-Feb-2023,Y,18-Aug-2023,CUST003408,Miss Joanna O'Brien Non-Banking Fin Co,Broker,Daniel Collins Non-Banking Fin Co,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,528027107.7,ESTR,5.7,8.1,16-Feb-2023,16-Aug-2023,6.5,8.9,Cash,Y,5280271.08,,,,,,,,,
INTD3409,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CUST003409,Ms. Terri Frazier Brokers Ltd,OTC,Jeevika Chakrabarti Finance Company,Equity-NY,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Active,550680165.55,MIBOR,,,,,,,Cash,Y,5506801.66,6.2,Put,6.91,18153237.09,11-Nov-2026,American,18193306.73,,
INTD3410,USD,Kondorplus,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2028,CUST003410,William Cortez Brokers Ltd,Broker,Falan Tak Mutual Fund,FixedIncome-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Passive,897611922.82,ESTR,,,,,,,Cash,Y,4488059.61,2.3,,,,,,,2026-01-07,07-Nov-2028
INTD3411,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST003411,Richard Stevens Mutual Fund,Broker,Sandra Williamson Banking Ltd,FixedIncome-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,119976980.51,SOFR,,,,,,,Cash,Y,1199769.81,3.5,,,,,,,2026-01-12,12-Nov-2027
INTD3412,USD,Riskone,07-Jun-2023,07-Jun-2023,07-Jun-2023,Y,09-Dec-2023,CUST003412,Mr Graham Sullivan Mutual Fund,OTC,Leon North-Owens Finance Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,34474504.23,SOFR,6.9,7.7,07-Jun-2023,07-Dec-2023,7.8,7.5,Cash,Y,344745.04,,,,,,,,,
INTD3413,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST003413,Lisa Moreno Finance Company,OTC,Mr Declan Webb Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,81808243.45,ESTR,9.5,5.1,17-Nov-2025,17-May-2026,8.2,4.7,Cash,Y,409041.22,,,,,,,,,
INTD3414,USD,Riskone,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST003414,Angela Coleman Mutual Fund,Broker,Andrew Smith Banking Ltd,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,593514473.47,SONIA,7.4,7.3,04-Nov-2025,04-May-2026,8.0,8.1,Cash,Y,2967572.37,,,,,,,,,
INTD3415,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST003415,Odika Gera Finance Company,Broker,Keya Vasa Banking Ltd,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,290233592.29,SOFR,5.2,4.8,21-Nov-2025,21-Nov-2027,5.6,4.3,Cash,Y,2902335.92,,,,,,,,,
INTD3416,USD,Riskone,05-Feb-2024,05-Feb-2024,05-Feb-2024,Y,07-Aug-2024,CUST003416,Erica Day Pub Ltd Company,OTC,Scott Stevenson Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Active,224967103.3,SONIA,7.6,8.5,05-Feb-2024,05-Aug-2024,7.9,9.1,Cash,Y,1124835.52,,,,,,,,,
INTD3417,USD,Kondorplus,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST003417,Stephanie Craig Brokers Ltd,OTC,Joshua Fleming Brokers Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,180567223.27,SOFR,4.8,8.3,26-Nov-2025,26-May-2026,4.5,7.2,Cash,Y,902836.12,,,,,,,,,
INTD3418,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST003418,Stephanie Hughes Pub Ltd Company,Broker,Maanav Dalal Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,518156714.41,ESTR,8.8,5.7,04-Nov-2025,04-Nov-2026,8.1,5.6,Cash,Y,2590783.57,,,,,,,,,
INTD3419,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CUST003419,Rhonda Hamilton Banking Ltd,Broker,Dr Kevin Harper Pub Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,82272899.59,SONIA,4.7,8.3,13-Nov-2025,13-Nov-2027,5.0,7.7,Cash,Y,411364.5,,,,,,,,,
INTD3420,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST003420,Kyle Torres Finance Company,OTC,Danielle Foster Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,217481593.14,SONIA,4.2,4.3,01-Dec-2025,01-Dec-2027,3.9,4.9,Cash,N,1087407.97,,,,,,,,,
INTD3421,USD,Summit,02-Sep-2024,02-Sep-2024,02-Sep-2024,Y,04-Mar-2025,CUST003421,Valerie Jones Finance Company,Broker,Elliot Shah-Ellis Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Active,92448484.41,MIBOR,8.3,7.7,02-Sep-2024,02-Mar-2025,8.8,6.6,Cash,Y,462242.42,,,,,,,,,
INTD3422,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CUST003422,Theresa Davis Non-Banking Fin Co,OTC,Sarah Ross Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,453913412.42,EURIBOR,5.6,6.0,24-Nov-2025,24-May-2026,6.3,6.6,Cash,Y,4539134.12,,,,,,,,,
INTD3423,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CUST003423,Leah Hill Non-Banking Fin Co,OTC,Nicholas Flores Mutual Fund,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Passive,456873103.54,SOFR,6.5,6.1,21-Nov-2025,21-Nov-2026,7.3,5.4,Cash,Y,2284365.52,,,,,,,,,
INTD3424,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST003424,Mary Moore Finance Company,Broker,Sean Sherman Pub Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,173166860.69,SOFR,3.6,8.5,21-Nov-2025,21-May-2026,4.1,7.8,Cash,Y,865834.3,,,,,,,,,
INTD3425,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST003425,Kristina Pitts Banking Ltd,Broker,Urvi Das Non-Banking Fin Co,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,402553234.83,SONIA,3.0,4.3,05-Dec-2025,05-Jun-2026,3.1,3.8,Cash,Y,4025532.35,,,,,,,,,
INTD3426,USD,FusionCap,21-Sep-2023,21-Sep-2023,21-Sep-2023,Y,23-Mar-2024,CUST003426,Balveer Bains Pvt Ltd Company,Broker,Judith Poole Banking Ltd,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,Amended,Y,N,BKUS,Rebalance,415055903.42,MIBOR,3.0,7.6,21-Sep-2023,21-Mar-2024,2.7,8.5,Cash,Y,2075279.52,,,,,,,,,
INTD3427,USD,Kondorplus,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST003427,Darpan Thaman Mutual Fund,OTC,Fariq Hans Mutual Fund,FixedIncome-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,522820427.08,MIBOR,8.0,8.9,26-Nov-2025,26-Nov-2026,6.9,9.8,Cash,Y,2614102.14,,,,,,,,,
INTD3428,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST003428,Robert Johnson Non-Banking Fin Co,Broker,Amanda Turner Pvt Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,212641761.97,EURIBOR,9.7,7.8,28-Nov-2025,28-Nov-2027,9.7,7.2,Cash,Y,1063208.81,,,,,,,,,
INTD3429,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CUST003429,Caleb Dutt Pub Ltd Company,OTC,Chloe Thompson Mutual Fund,FixedIncome-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,630220948.32,ESTR,,,,,,,Cash,Y,6302209.48,3.1,,,,,,,2026-02-18,18-Nov-2027
INTD3430,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST003430,Isaac Parmar Finance Company,Broker,Gregory Williams Pub Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Passive,32694220.13,EURIBOR,3.3,6.1,20-Nov-2025,20-Nov-2026,3.0,6.5,Cash,Y,326942.2,,,,,,,,,
INTD3431,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CUST003431,Kate Harrison Pub Ltd Company,Broker,Ekta Magar Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,Amended,Y,N,BKUS,Active,731958465.61,SOFR,9.6,9.0,03-Nov-2025,03-Nov-2027,10.0,9.1,Cash,Y,7319584.66,,,,,,,,,
INTD3432,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,N,19-Nov-2028,CUST003432,Dayamai Jaggi Finance Company,Broker,Amy Taylor Mutual Fund,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,25602339.55,SOFR,3.6,5.1,17-Nov-2025,17-Nov-2028,3.2,5.6,Cash,Y,256023.4,,,,,,,,,
INTD3433,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CUST003433,Arin Vala Mutual Fund,Broker,Maanav Yadav Brokers Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,157740786.06,SONIA,3.5,4.1,10-Nov-2025,10-May-2026,3.6,4.4,Cash,Y,788703.93,,,,,,,,,
INTD3434,USD,Summit,12-Apr-2023,12-Apr-2023,12-Apr-2023,Y,14-Apr-2024,CUST003434,Nathan Marshall Pub Ltd Company,Broker,Michelle Williams Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,314769426.18,EURIBOR,8.5,8.0,12-Apr-2023,12-Apr-2024,8.7,7.1,Cash,Y,1573847.13,,,,,,,,,
INTD3435,USD,Kondorplus,27-Jan-2025,27-Jan-2025,27-Jan-2025,Y,29-Jan-2028,CUST003435,Omya Bhatia Finance Company,OTC,Mrs Emily Murray Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,171589346.84,SOFR,4.8,5.9,27-Jan-2025,27-Jan-2028,4.4,6.7,Cash,Y,1715893.47,,,,,,,,,
INTD3436,USD,Summit,15-Nov-2023,15-Nov-2023,15-Nov-2023,Y,17-Nov-2024,CUST003436,Shaun Bailey Pvt Ltd Company,Broker,Levi Sutton Non-Banking Fin Co,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,331241129.04,SONIA,9.7,8.7,15-Nov-2023,15-Nov-2024,8.6,8.6,Cash,Y,3312411.29,,,,,,,,,
INTD3437,USD,Riskone,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST003437,Courtney Clay Non-Banking Fin Co,OTC,Matthew Robinson Brokers Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,92484408.04,SOFR,3.6,8.2,24-Nov-2025,24-Nov-2026,3.7,9.3,Cash,Y,462422.04,,,,,,,,,
INTD3438,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST003438,Heather Davidson Mutual Fund,OTC,Eric Gilmore Finance Company,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,391862111.86,SONIA,8.3,6.1,06-Nov-2025,06-May-2026,8.8,6.8,Cash,Y,3918621.12,,,,,,,,,
INTD3439,USD,FusionCap,07-Oct-2024,07-Oct-2024,07-Oct-2024,Y,09-Oct-2025,CUST003439,Pamela Jackson-Roberts Banking Ltd,OTC,Nathan Randhawa Finance Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,693253514.02,SOFR,6.9,8.4,07-Oct-2024,07-Oct-2025,7.8,9.0,Cash,Y,6932535.14,,,,,,,,,
INTD3440,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST003440,David Bailey Brokers Ltd,Broker,Patricia Holmes-Hart Banking Ltd,FixedIncome-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,144090167.97,SONIA,,,,,,,Cash,N,720450.84,4.9,,,,,,,2026-01-20,20-Nov-2026
INTD3441,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CUST003441,Mr Bradley Williamson Mutual Fund,Broker,Ishaan Edwin Non-Banking Fin Co,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,277221908.4,ESTR,8.0,4.1,01-Dec-2025,01-Jun-2026,8.5,4.0,Cash,Y,2772219.08,,,,,,,,,
INTD3442,USD,FusionCap,17-Jan-2023,17-Jan-2023,17-Jan-2023,Y,19-Jan-2026,CUST003442,Amara Tripathi Pub Ltd Company,OTC,Joanna Branch Finance Company,FixedIncome-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,691904147.85,SOFR,,,,,,,Cash,Y,3459520.74,6.0,,,,,,,2023-02-17,17-Jan-2026
INTD3443,USD,Kondorplus,31-Oct-2023,31-Oct-2023,31-Oct-2023,Y,02-May-2024,CUST003443,Dr Guy Wilkinson Finance Company,Broker,Danny Meadows Finance Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,697765625.04,EURIBOR,3.8,5.5,31-Oct-2023,30-Apr-2024,4.1,6.1,Cash,N,6977656.25,,,,,,,,,
INTD3444,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,N,05-Dec-2027,CUST003444,John Sanchez Brokers Ltd,OTC,Eta Reddy Finance Company,Equity-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,387407272.7,MIBOR,,,,,,,Cash,Y,1937036.36,7.4,,,,,,,2026-02-03,03-Dec-2027
