Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD4579,FrontArena,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CUST004579,Katie Perry Brokers Ltd,OTC,Siya Khurana Pvt Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,N,N,BKUS,Passive,,,100.0,119.0,77350000.0,Call,7515.9616,1199871.05,24-Nov-2027,European,2749058.67,Y,773500.0,S&P 1500,6500.0,,,,,,,,,,,77350000.0
EQD4580,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Dec-2025,CUST004580,Shane Williamson Banking Ltd,Broker,Aachal Tak Pvt Ltd Company,Forex-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,100.0,118.0,10620000.0,Call,1048.3599,520402.9,21-Dec-2025,European,376636.79,Y,106200.0,Dow Jones Utility Average,900.0,,,,,,,,,,,10620000.0
EQD4581,FrontArena,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST004581,Bhanumati Goswami Finance Company,Broker,Ashleigh Ellis Mutual Fund,Forex-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,262.0,134956200.0,Call,3202.3425,3408764.82,18-Nov-2026,American,5968469.58,Y,674781.0,S&P 100 ,3434.0,,,,,,,,,,,134956200.0
EQD4582,Summit,02-Aug-2024,02-Aug-2024,02-Aug-2024,Y,04-Sep-2024,CUST004582,Patricia Schmidt Non-Banking Fin Co,Broker,Elijah Gara Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Passive,,,50.0,109.0,113632500.0,Call,23591.5676,1990198.43,02-Sep-2024,European,2984716.28,Y,1136325.0,MSCI World,20850.0,,,,,,,,,,,113632500.0
EQD4583,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jan-2026,CUST004583,Angela Baldwin Non-Banking Fin Co,CCP,Paula Walker Brokers Ltd,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,,,150.0,115.0,59236500.0,Put,2978.3127,1466994.03,01-Jan-2026,European,2415631.26,Y,296182.5,S&P 100 ,3434.0,,,,,,,,,,,59236500.0
EQD4584,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Feb-2026,CUST004584,Faris Sarraf Pvt Ltd Company,CCP,Earl Davis Pvt Ltd Company,Equity-LON,Derivatives,IndFutures,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,,,50.0,292.0,328500000.0,,,,,,16066682.77,Y,3285000.0,Dow Jones Transportation Average ,22500.0,INDF4584,24547.464667857952,19-Feb-2026,,,,,,,,328500000.0
EQD4585,FrontArena,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Feb-2026,CUST004585,Dr. Larry Cunningham Mutual Fund,OTC,Kevin Martin Pvt Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,50.0,169.0,5593900.0,Put,623.5421,118203.74,19-Feb-2026,American,167983.44,Y,27969.5,FTSE All-World,662.0,,,,,,,,,,,5593900.0
EQD4586,FrontArena,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST004586,Mark Bell Pub Ltd Company,CCP,David Lang Banking Ltd,Credit-HK,Derivatives,EqOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,Visa Inc (V),330.9,250.0,185.0,15304124.999999998,Put,321.8765,524568.61,14-May-2026,American,632348.6,Y,76520.62,,,,,,,,,,,,,15304124.999999998
EQD4587,Summit,05-Jun-2024,05-Jun-2024,05-Jun-2024,Y,07-Dec-2024,CUST004587,Katherine Lewis Pvt Ltd Company,Broker,Courtney Wilson Finance Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Buy,OTC,Amended,Y,Y,BKUS,Active,,,100.0,184.0,846400000.0,Call,49462.7143,34710439.6,05-Dec-2024,American,40707532.96,Y,8464000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,846400000.0
EQD4588,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CUST004588,Erica Torres Non-Banking Fin Co,Broker,Ashley Newman Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,50.0,126.0,289800000.0,Put,40424.8032,6769101.17,20-Nov-2028,American,12760483.54,Y,1449000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,289800000.0
EQD4589,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CUST004589,Manan Halder Mutual Fund,CCP,Amol Sehgal Pub Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Rebalance,,,50.0,275.0,1031250000.0,Put,61728.7167,43940760.57,05-Nov-2027,European,48917817.38,Y,5156250.0,Wilshire 5000,75000.0,,,,,,,,,,,1031250000.0
EQD4590,Bacardi,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CUST004590,Anirudh Karan Pub Ltd Company,Broker,Hilary Johnson Pub Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,150.0,274.0,3082500000.0,Call,89730.0615,75754563.21,19-Nov-2027,European,69455306.71,Y,30825000.0,Wilshire 5000,75000.0,,,,,,,,,,,3082500000.0
EQD4591,FrontArena,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jan-2026,CUST004591,Suzanne Rowe-Edwards Pub Ltd Company,CCP,Waida Shankar Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,150.0,137.0,140048250.0,Put,6541.0877,4921032.09,05-Jan-2026,European,6327436.47,Y,1400482.5,S&P 500 ,6815.0,,,,,,,,,,,140048250.0
EQD4592,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Feb-2026,CUST004592,Pavani Garg Banking Ltd,CCP,Aarna Sha Finance Company,Equity-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,200.0,244.0,317200000.0,Put,5474.2021,6736528.1,06-Feb-2026,American,8775635.62,Y,1586000.0,S&P 1500,6500.0,,,,,,,,,,,317200000.0
EQD4593,Bacardi,23-Jun-2025,23-Jun-2025,23-Jun-2025,Y,25-Jun-2026,CUST004593,Rebecca Farrell Mutual Fund,OTC,Shawn Webster Banking Ltd,Forex-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Active,,,150.0,102.0,391006800.0,Call,30016.5331,12552875.48,23-Jun-2026,American,9972319.25,Y,1955034.0,Nasdaq-100 ,25556.0,,,,,,,,,,,391006800.0
EQD4594,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST004594,Brandon Jones Pvt Ltd Company,OTC,Vincent Gour Pub Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Buy,OTC,Amended,Y,N,BKUS,Rebalance,,,10.0,242.0,8310280.0,Put,3237.3078,377351.74,01-Dec-2028,American,254325.14,Y,83102.8,S&P 100 ,3434.0,,,,,,,,,,,8310280.0
EQD4595,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST004595,Gaurangi Sehgal Brokers Ltd,Broker,Paul Sims Finance Company,Equity-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,100.0,259.0,661900400.0,Call,26206.0611,20705739.16,27-Nov-2026,European,30448170.05,Y,6619004.0,Nasdaq-100 ,25556.0,,,,,,,,,,,661900400.0
EQD4596,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CUST004596,Alexandria Hoffman Non-Banking Fin Co,CCP,Miss Paula Daly Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,10.0,231.0,7161000.0,Put,3100.1197,311900.06,03-Dec-2028,American,219505.47,Y,35805.0,Russell 2000 ,3100.0,,,,,,,,,,,7161000.0
EQD4597,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST004597,James Gonzalez Mutual Fund,Broker,Pamela Burton Mutual Fund,Equity-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,10.0,157.0,1039340.0,Call,691.9203,46841.73,25-Dec-2025,American,27867.47,Y,5196.7,FTSE All-World,662.0,,,,,,,,,,,1039340.0
EQD4598,Sophis,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jan-2026,CUST004598,Maria Grant Mutual Fund,OTC,Stephen Doyle Banking Ltd,Credit-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,100.0,125.0,42925000.0,Call,3443.8176,1805739.33,03-Jan-2026,American,1111903.42,Y,429250.0,S&P 100 ,3434.0,,,,,,,,,,,42925000.0
EQD4599,FrontArena,21-Aug-2024,21-Aug-2024,21-Aug-2024,Y,23-Nov-2024,CUST004599,Joseph Davis Pub Ltd Company,Broker,Jeremy Phillips Banking Ltd,Forex-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,N,Y,BKUS,Passive,,,100.0,116.0,75400000.0,Put,7597.3009,3543285.71,21-Nov-2024,European,3360429.09,Y,754000.0,S&P 1500,6500.0,,,,,,,,,,,75400000.0
EQD4600,FusionCap,30-May-2024,30-May-2024,30-May-2024,Y,02-Jul-2024,CUST004600,Gavin Chaudhuri Pvt Ltd Company,OTC,Gaurang Sabharwal Pub Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,Y,BKUS,Diversify,,,50.0,108.0,405000000.0,Call,80065.7325,19596081.47,30-Jun-2024,American,18598808.4,Y,4050000.0,Wilshire 5000,75000.0,,,,,,,,,,,405000000.0
EQD4601,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CUST004601,Rachita Oak Mutual Fund,CCP,James Lang Non-Banking Fin Co,Forex-NY,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Passive,,,100.0,108.0,81000000.0,Call,8773.0612,915879.12,03-May-2026,American,3956233.99,Y,810000.0,Russell 3000 ,7500.0,,,,,,,,,,,81000000.0
EQD4602,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST004602,Shivansh Sarin Finance Company,Broker,Brett Juarez Non-Banking Fin Co,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,250.0,257.0,1445625000.0,Call,24000.5551,46319740.81,27-Feb-2026,American,58050106.33,Y,7228125.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,1445625000.0
EQD4603,Bacardi,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST004603,Guy Perkins Banking Ltd,OTC,Yatan Nayak Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,200.0,213.0,38340000.0,Call,743.5389,1632792.7,19-Nov-2028,European,1272147.46,Y,191700.0,Dow Jones Utility Average,900.0,,,,,,,,,,,38340000.0
EQD4604,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2027,CUST004604,Bridget Bryant Finance Company,Broker,Samuel Bailey Banking Ltd,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,50.0,284.0,332478800.0,Put,19659.745,12021265.22,12-Nov-2027,American,8579275.65,Y,3324788.0,Nasdaq Composite,23414.0,,,,,,,,,,,332478800.0
EQD4605,FrontArena,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Mar-2026,CUST004605,Mr. Andrew Kennedy Mutual Fund,CCP,Kathleen Douglas Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,10.0,118.0,781160.0,Call,780.7604,36242.89,04-Mar-2026,American,38575.99,Y,7811.6,FTSE All-World,662.0,,,,,,,,,,,781160.0
EQD4606,FrontArena,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Dec-2025,CUST004606,Joseph Howard Non-Banking Fin Co,Broker,George Sura Pub Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,200.0,219.0,135780000.0,Put,3027.9744,4913250.27,04-Dec-2025,European,5829250.12,N,678900.0,Russell 2000 ,3100.0,,,,,,,,,,,135780000.0
EQD4607,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Feb-2026,CUST004607,Randy Sanchez Banking Ltd,Broker,Jack Daniels Banking Ltd,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,Amended,Y,N,BKUS,Active,,,150.0,203.0,778180200.0,Put,27093.8887,29778287.22,18-Feb-2026,European,28801255.2,Y,7781802.0,Nasdaq-100 ,25556.0,,,,,,,,,,,778180200.0
EQD4608,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CUST004608,Jason Clark Mutual Fund,OTC,Craig Murray Banking Ltd,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,,,10.0,150.0,31275000.0,Put,23004.3818,531611.07,28-May-2026,European,1368435.26,Y,312750.0,MSCI World,20850.0,,,,,,,,,,,31275000.0
EQD4609,FrontArena,14-Nov-2025,14-Nov-2025,14-Nov-2025,N,16-May-2026,CUST004609,Jatin Chaudhry Non-Banking Fin Co,Broker,Ira Viswanathan Pvt Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,10.0,184.0,6318560.0,Call,3933.8746,244374.86,14-May-2026,American,283295.65,Y,31592.8,S&P 100 ,3434.0,,,,,,,,,,,6318560.0
EQD4610,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,N,04-Jan-2026,CUST004610,Dominic Pandit Mutual Fund,OTC,Kala Barad Pvt Ltd Company,Credit-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,50.0,286.0,365450800.0,Call,26075.9135,17313038.07,02-Jan-2026,European,13761328.31,Y,3654508.0,Nasdaq-100 ,25556.0,,,,,,,,,,,365450800.0
EQD4611,FrontArena,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Dec-2025,CUST004611,Reva Tripathi Pub Ltd Company,Broker,Niharika Kapur Mutual Fund,FixedIncome-HK,Derivatives,EqOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,Intel Corp (INTC),43.54,10.0,282.0,122782.8,Put,41.8652,4167.67,06-Dec-2025,American,5601.84,Y,613.91,,,,,,,,,,,,,122782.8
EQD4612,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CUST004612,Anna Butler Pub Ltd Company,OTC,Lakshit Badal Banking Ltd,Equity-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,10.0,199.0,6833660.0,Call,3547.7081,225197.71,17-Nov-2027,European,167037.81,Y,68336.6,S&P 100 ,3434.0,,,,,,,,,,,6833660.0
EQD4613,Sophis,31-Dec-2024,31-Dec-2024,31-Dec-2024,Y,02-Jan-2028,CUST004613,Yashasvi Luthra Pub Ltd Company,OTC,Desiree Evans DVM Finance Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,50.0,279.0,313875000.0,Call,22367.3235,4044331.21,31-Dec-2027,American,9060843.43,Y,3138750.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,313875000.0
EQD4614,FrontArena,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST004614,Charles Nigam Banking Ltd,CCP,Prisha Chaudhuri Brokers Ltd,Credit-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,10.0,199.0,12935000.0,Put,6191.2901,212748.33,03-Jun-2026,American,265876.1,Y,64675.0,S&P 1500,6500.0,,,,,,,,,,,12935000.0
EQD4615,Bacardi,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CUST004615,Isha Verma Banking Ltd,OTC,Xalak Patil Pvt Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Passive,,,150.0,210.0,59850000.0,Call,2252.9526,1810534.95,06-Nov-2027,European,2497370.38,Y,299250.0,S&P SmallCap 600,1900.0,,,,,,,,,,,59850000.0
EQD4616,Bacardi,24-May-2024,24-May-2024,24-May-2024,Y,26-May-2026,CUST004616,Dawn Hall Non-Banking Fin Co,CCP,Atharv Nayak Pvt Ltd Company,Equity-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,50.0,276.0,94047000.0,Call,6260.9077,3710595.52,24-May-2026,European,2082437.02,N,940470.0,S&P 500 ,6815.0,,,,,,,,,,,94047000.0
EQD4617,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CUST004617,Dr Maurice Lewis Pub Ltd Company,Broker,Kamala Vig Pvt Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,100.0,157.0,10393400.0,Put,788.5904,360490.39,21-Nov-2026,American,491468.31,Y,51967.0,FTSE All-World,662.0,,,,,,,,,,,10393400.0
EQD4618,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Dec-2025,CUST004618,Jennifer Read Banking Ltd,CCP,Mohammed Khare Mutual Fund,FixedIncome-NY,Derivatives,EqSwaps,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,"Meta Platforms, Inc. (META)",643.75,,,,,,,,,,Y,3241035.62,,,,,,703.5818249258422,324103562.04,5.5,13-Nov-2025,13-Dec-2025,4.8766,-0.6234,324103562.04
EQD4619,FrontArena,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CUST004619,Craig White Mutual Fund,OTC,Krishna Khosla Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,50.0,218.0,70850000.0,Call,6221.8254,898879.83,04-Dec-2027,European,1678654.27,Y,708500.0,S&P 1500,6500.0,,,,,,,,,,,70850000.0
EQD4620,Sophis,15-Aug-2025,15-Aug-2025,15-Aug-2025,Y,17-Aug-2028,CUST004620,Mason Garrett Banking Ltd,CCP,Dr Brandon Cook Pvt Ltd Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,250.0,117.0,2193750000.0,Put,79374.7302,79817659.19,15-Aug-2028,European,65450985.09,Y,10968750.0,Wilshire 5000,75000.0,,,,,,,,,,,2193750000.0
EQD4621,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Feb-2026,CUST004621,Monique Sharp Mutual Fund,Broker,Curtis Daniel Non-Banking Fin Co,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,100.0,144.0,86400000.0,Put,7081.4651,1565525.61,26-Feb-2026,European,1805496.93,Y,432000.0,Russell 1000,6000.0,,,,,,,,,,,86400000.0
EQD4622,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST004622,Geetika Datta Banking Ltd,CCP,Dr Alex Osborne Pvt Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,250.0,117.0,102375000.0,Call,3784.9616,1108087.13,05-Nov-2028,American,2477487.3,Y,511875.0,S&P MidCap 400,3500.0,,,,,,,,,,,102375000.0
EQD4623,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CUST004623,Howard Bishop-Chapman Brokers Ltd,CCP,Mark Graham Mutual Fund,Equity-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Active,,,100.0,219.0,67890000.0,Call,2814.6829,2929346.46,19-Nov-2027,American,1663409.58,Y,339450.0,Russell 2000 ,3100.0,,,,,,,,,,,67890000.0
EQD4624,Bacardi,15-Jul-2024,15-Jul-2024,15-Jul-2024,Y,17-Jul-2025,CUST004624,Wendy Bishop Mutual Fund,OTC,Jessica Macias Banking Ltd,Forex-HK,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,Y,BKUS,Rebalance,Intel Corp (INTC),43.54,10.0,217.0,94481.8,Call,36.9112,1705.34,15-Jul-2025,American,4492.33,Y,472.41,,,,,,,,,,,,,94481.8
EQD4625,FrontArena,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST004625,David Fry Mutual Fund,CCP,Amelia Nash Finance Company,FixedIncome-HK,Derivatives,IndOptions,Physical,Buy,OTC,Amended,N,N,BKUS,Rebalance,,,200.0,119.0,81729200.0,Call,3372.5751,3648161.99,04-Jun-2026,European,1676558.85,Y,817292.0,S&P 100 ,3434.0,,,,,,,,,,,81729200.0
EQD4626,FrontArena,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Feb-2026,CUST004626,Ekta Walla Brokers Ltd,OTC,Amara Dhar Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,112.0,31920000.0,Put,2238.4237,1392070.76,20-Feb-2026,American,1205744.89,Y,159600.0,S&P SmallCap 600,1900.0,,,,,,,,,,,31920000.0
EQD4627,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST004627,Angela Larsen Banking Ltd,CCP,Laura Torres Pvt Ltd Company,Equity-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,200.0,192.0,249600000.0,Put,6355.2956,7915896.68,20-Nov-2026,European,12261745.21,Y,2496000.0,S&P 1500,6500.0,,,,,,,,,,,249600000.0
EQD4628,FrontArena,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CUST004628,Dr Karl Sinclair Pvt Ltd Company,Broker,Casey Jimenez Mutual Fund,Forex-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,250.0,103.0,175486250.0,Put,5826.2658,6634283.17,05-Nov-2027,American,6394252.39,Y,1754862.5,S&P 500 ,6815.0,,,,,,,,,,,175486250.0
EQD4629,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST004629,Carolyn Lewis Pub Ltd Company,Broker,Jordan Black Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,,,250.0,295.0,1224250.0,Call,13.4978,28222.32,01-Dec-2028,American,57462.45,Y,12242.5,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,1224250.0
EQD4630,Bacardi,13-Aug-2025,13-Aug-2025,13-Aug-2025,Y,15-Aug-2026,CUST004630,Elizabeth Riddle DDS Mutual Fund,Broker,Jeffrey Cook Pvt Ltd Company,Credit-NY,Derivatives,EqFutures,Cash,Buy,OTC,New,Y,N,BKUS,Active,Broadcom Inc (AVGO),375.6,200.0,226.0,16977120.0,,,,,,739825.57,Y,84885.6,,,EQDF4630,,13-Aug-2026,429.01836611457713,,,,,,,16977120.0
EQD4631,FrontArena,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CUST004631,Panini Dora Pvt Ltd Company,Broker,Finn Raman Brokers Ltd,Equity-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,250.0,269.0,1116350.0000000002,Call,19.1325,23787.56,01-Dec-2026,American,53194.74,Y,11163.5,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,1116350.0000000002
EQD4632,Bacardi,24-Sep-2024,24-Sep-2024,24-Sep-2024,Y,26-Oct-2024,CUST004632,Dr Clare Craig Banking Ltd,CCP,Jay Thomas-Stephenson Non-Banking Fin Co,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,Y,BKUS,Diversify,,,150.0,231.0,225225000.0,Call,5280.9502,2488826.68,24-Oct-2024,European,9282744.73,Y,1126125.0,S&P 1500,6500.0,,,,,,,,,,,225225000.0
EQD4633,Bacardi,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Feb-2026,CUST004633,Jenny Johnson Banking Ltd,CCP,Ann Rogers Brokers Ltd,Forex-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,N,N,BKUS,Diversify,,,50.0,238.0,77350000.0,Put,6281.3735,3531116.05,13-Feb-2026,European,1615560.38,Y,773500.0,S&P 1500,6500.0,,,,,,,,,,,77350000.0
EQD4634,Sophis,23-Jun-2023,23-Jun-2023,23-Jun-2023,Y,25-Dec-2023,CUST004634,Mark Hampton Pvt Ltd Company,OTC,Anna Morrow Brokers Ltd,FixedIncome-HK,Derivatives,IndFutures,Cash,Sell,Exchange,New,Y,Y,BKUS,Diversify,,,100.0,259.0,606422600.0,,,,,,18017113.6,Y,6064226.0,Nasdaq Composite,23414.0,INDF4634,20943.101206643943,23-Dec-2023,,,,,,,,606422600.0
EQD4635,FusionCap,12-Sep-2023,12-Sep-2023,12-Sep-2023,Y,14-Mar-2024,CUST004635,Wridesh Rastogi Non-Banking Fin Co,Broker,Mr Kyle Brown Pub Ltd Company,Credit-LON,Derivatives,IndOptions,Cash,Sell,Exchange,New,N,Y,BKUS,Active,,,50.0,253.0,948750000.0,Put,60112.5113,41169424.06,12-Mar-2024,European,24288687.04,Y,9487500.0,Wilshire 5000,75000.0,,,,,,,,,,,948750000.0
EQD4636,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Feb-2026,CUST004636,Patricia Klein Banking Ltd,Broker,Courtney Owens Pub Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Buy,Exchange,Amended,N,N,BKUS,Active,,,50.0,158.0,201892400.0,Put,20480.3187,6736230.91,05-Feb-2026,American,8327839.3,Y,2018924.0,Nasdaq-100 ,25556.0,,,,,,,,,,,201892400.0
EQD4637,Bacardi,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST004637,Jatin Bhattacharyya Banking Ltd,Broker,Brandon Miller Mutual Fund,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,200.0,160.0,667200000.0,Call,19945.9275,28229760.9,17-May-2026,European,13636672.09,Y,3336000.0,MSCI World,20850.0,,,,,,,,,,,667200000.0
